CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
18;5;1263;   ;1;18;102;263;2;1;1;6;6; ;1900;2004;3;1;131;3;R;0,00;0,00;0,00;3;
18;5;1263;   ;2;18;102;236;2;2;1;6;4; ;1952;0;0;1;131;3;R;0,00;0,00;0,00;1;
18;5;1263;   ;3;18;102;236;2;3;1;6;6; ;1952;1996;4;1;1041;5;R;0,00;0,00;0,00;1;
18;5;1264;   ;1;0;0;0;0;0;9;7;3;A;2023;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;5;1289;   ;1;0;0;0;0;0;8;1;0; ;0;0;0;1;7777;0;E;0,00;0,00;0,00;1;
18;5;1290;   ;1;0;0;0;0;0;8;1;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;22;  A;1;18;102;553;3;1;13;1;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;22;  C;1;0;0;0;0;0;13;1;4;B;2019;0;0;1;211;3;P;0,00;0,00;0,00;1;
18;6;43;  B;1;0;0;0;0;0;3;99;0; ;1988;0;0;2;113;5;R;0,00;0,00;0,00;1;
18;6;44;  B;1;0;0;0;0;0;3;99;0; ;1985;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;44;  C;1;0;0;0;0;0;3;99;0; ;1990;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;52;   ;1;18;102;402;2;1;3;7;2; ;1978;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;53;   ;1;18;102;403;2;1;3;8;2; ;1987;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;53;   ;2;18;102;403;2;2;3;8;2; ;1987;0;0;1;123;5;U;0,00;0,00;0,00;1;
18;6;54;   ;1;18;102;403;8;1;3;8;6; ;1990;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;55;   ;1;18;102;413;1;1;3;4;3; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;57;   ;1;18;102;403;4;1;3;5;2; ;1977;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;57;   ;2;18;102;403;4;2;3;5;2; ;1977;0;0;1;121;5;U;0,00;0,00;0,00;2;
18;6;63;  B;1;18;991;1207;1;1;3;7;9; ;1977;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;63;  C;1;18;991;1207;1;1;3;7;9; ;1977;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;63;  D;1;0;0;0;0;0;3;7;9; ;1990;2014;2;1;1041;5;R;0,00;0,00;0,00;1;
18;6;63;  E;1;0;0;0;0;0;3;7;9; ;1990;0;0;2;1032;5;E;0,00;0,00;0,00;1;
18;6;66;  B;1;0;0;0;0;0;3;99;0; ;1992;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;6;80;   ;1;18;102;412;2;1;3;6;2; ;1977;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;80;   ;2;18;102;412;2;2;3;6;2; ;1995;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;85;   ;1;18;102;411;10;1;3;2;12; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;86;   ;1;18;102;411;6;1;3;2;10; ;1987;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;87;   ;1;18;102;408;2;1;3;3;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;88;   ;1;18;102;409;4;1;3;2;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;94;  D;1;0;0;0;0;0;3;99;0; ;1991;0;0;1;1041;5;P;0,00;0,00;0,00;1;
18;6;103;  B;1;18;992;1158;1;1;8;99;0; ;1995;0;0;2;211;5;P;0,00;0,00;0,00;2;
18;6;104;  B;1;0;0;0;0;0;8;99;0; ;1994;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;6;107;   ;1;18;102;413;2;1;3;4;5; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;107;   ;2;0;0;0;0;0;3;4;5; ;2005;0;0;1;1041;4;E;0,00;0,00;0,00;1;
18;6;108;   ;1;18;102;413;3;1;3;4;7; ;1993;1995;4;1;121;3;U;0,00;0,00;0,00;2;
18;6;109;   ;1;18;102;414;1;1;3;4;6; ;1993;1994;4;1;121;3;U;0,00;0,00;0,00;1;
18;6;109;   ;2;18;102;414;1;2;3;4;6; ;1994;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;110;   ;1;18;102;414;2;1;3;4;4; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;6;110;   ;2;18;102;414;2;2;3;4;4; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;111;   ;1;18;102;413;4;1;3;4;1; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;112;   ;1;18;102;413;6;1;3;5;1; ;1994;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;113;   ;1;18;102;413;5;1;3;4;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;114;   ;1;18;102;414;4;1;3;5;3; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;114;   ;2;18;102;414;4;2;3;5;3; ;1993;0;0;1;521;5;E;0,00;0,00;0,00;1;
18;6;115;   ;1;18;102;414;3;1;3;4;2; ;1993;1999;4;1;121;3;U;0,00;0,00;0,00;2;
18;6;116;   ;1;18;102;408;4;1;3;8;7; ;1974;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;116;   ;2;18;102;408;4;2;3;8;7; ;1974;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;117;   ;1;18;102;408;3;1;3;3;6; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;118;   ;1;18;102;411;17;1;3;6;1; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;119;   ;1;18;102;411;16;1;3;6;3; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;120;   ;1;18;102;412;6;1;3;6;4; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;120;   ;2;18;102;412;6;2;3;6;4; ;1996;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;121;   ;1;18;102;411;15;1;3;6;5; ;2008;0;0;1;121;2;U;0,00;0,00;0,00;2;
18;6;122;   ;1;18;102;411;14;1;3;6;7; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;122;   ;2;0;0;0;0;0;3;6;7; ;2012;0;0;1;113;3;E;0,00;0,00;0,00;1;
18;6;123;   ;1;18;102;411;13;1;3;6;9; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;123;   ;2;18;102;411;13;2;3;6;9; ;1985;0;0;2;1032;5;U;0,00;0,00;0,00;1;
18;6;126;   ;1;18;102;411;1;1;3;2;8; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;127;   ;1;18;102;411;12;1;3;2;6; ;1995;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;128;   ;1;18;102;411;5;1;3;2;4; ;1982;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;128;   ;2;0;0;0;0;0;3;2;4; ;2013;0;0;1;113;3;E;0,00;0,00;0,00;1;
18;6;144;  A;1;18;202;1409;1;1;2;99;0; ;1976;0;0;1;211;5;P;0,00;0,00;0,00;2;
18;6;144;  C;1;0;0;0;0;0;2;99;0; ;1980;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;144;  D;1;0;0;0;0;0;2;99;0; ;1980;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;6;194;  B;1;18;991;1254;1;1;4;1;17; ;1989;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;194;  C;1;18;991;1254;1;1;4;1;17; ;1992;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;195;   ;1;18;102;451;1;1;4;5;2; ;1988;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;196;   ;1;18;102;453;2;1;4;1;10; ;1989;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;197;  C;1;18;992;1251;1;1;4;1;13; ;1984;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;199;   ;1;18;102;454;4;1;4;7;6; ;1994;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;200;   ;1;18;102;454;1;1;4;7;2; ;1977;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;201;   ;1;18;102;454;3;1;4;6;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;202;   ;1;18;102;455;1;1;4;1;1; ;1850;0;0;2;1021;5;E;0,00;0,00;0,00;2;
18;6;203;   ;1;18;102;456;8;1;4;6;2;A;1973;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;6;204;   ;1;18;102;456;9;1;4;4;6; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;204;   ;2;18;102;456;9;2;4;4;6; ;1998;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;206;  A;1;0;0;0;0;0;4;4;6;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;207;   ;1;18;102;456;7;1;4;4;4; ;2014;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;208;   ;1;18;102;456;6;1;4;4;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;209;   ;1;18;102;456;4;1;4;6;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;210;   ;1;18;102;456;2;1;4;1;3; ;1988;2000;2;1;121;4;U;0,00;0,00;0,00;2;
18;6;211;   ;1;18;102;456;3;1;4;1;7; ;1800;1992;4;1;131;5;R;0,00;0,00;0,00;2;
18;6;212;  A;1;0;0;0;0;0;4;1;7;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;213;  A;1;0;0;0;0;0;4;1;7;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;214;  A;1;0;0;0;0;0;4;1;7;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;215;   ;1;18;102;457;3;1;4;1;9; ;1970;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;216;   ;1;18;102;456;1;1;4;1;5; ;1800;0;0;2;932;4;E;0,00;0,00;0,00;2;
18;6;216;   ;2;18;102;456;1;2;4;1;5; ;1900;2018;3;3;511;5;E;0,00;0,00;0,00;1;
18;6;235;  B;1;0;0;0;0;0;7;99;0; ;2010;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;237;  C;1;18;991;1311;1;1;7;99;0; ;1997;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;238;  B;1;18;991;1313;1;1;7;99;0; ;1997;0;0;1;113;4;P;0,00;0,00;0,00;1;
18;6;238;  C;1;18;992;1314;1;1;7;99;0; ;1997;0;0;1;113;4;P;0,00;0,00;0,00;1;
18;6;238;  D;1;0;0;0;0;0;7;99;0; ;1998;0;0;1;113;4;P;0,00;0,00;0,00;1;
18;6;238;  E;1;18;992;1312;1;1;7;99;0; ;1997;0;0;1;113;4;P;0,00;0,00;0,00;1;
18;6;248;  B;1;18;993;1256;1;1;4;99;0; ;1998;0;0;1;1041;4;P;0,00;0,00;0,00;1;
18;6;248;  C;1;18;993;1255;1;1;4;99;0; ;1998;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;248;  C;2;18;993;1255;1;2;4;99;0; ;2000;0;0;1;1041;4;P;0,00;0,00;0,00;2;
18;6;248;  C;3;18;993;1255;1;3;4;99;0; ;2000;0;0;1;1041;4;P;0,00;0,00;0,00;1;
18;6;248;  D;1;18;993;1256;1;1;4;99;0; ;2017;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;6;257;   ;1;18;102;453;1;1;4;1;8; ;1987;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;258;   ;1;18;102;452;1;1;4;1;6; ;1976;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;258;   ;2;18;102;452;1;2;4;1;6; ;1940;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;259;   ;1;18;102;452;2;1;4;5;3; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;260;   ;1;18;102;451;2;1;4;7;1; ;1989;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;261;   ;1;0;0;0;0;0;4;5;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;264;   ;1;18;102;454;2;1;4;7;4; ;1988;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;265;  A;1;18;102;454;5;1;4;3;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;266;   ;1;18;102;452;3;1;4;5;1; ;1999;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;266;   ;2;0;0;0;0;0;4;5;1; ;2010;0;0;1;123;5;U;0,00;0,00;0,00;1;
18;6;267;   ;1;18;102;452;4;1;4;1;2; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;268;   ;1;18;102;452;5;1;4;1;4; ;1996;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;268;   ;2;18;102;452;5;2;4;1;4; ;1996;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;274;  C;1;0;0;0;0;0;8;99;0; ;1990;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;292;  D;1;0;0;0;0;0;4;99;0; ;1982;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;292;  E;1;0;0;0;0;0;4;99;0; ;1982;0;0;2;113;5;R;0,00;0,00;0,00;1;
18;6;310;  A;1;18;102;457;4;1;4;1;11; ;1989;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;310;  A;2;18;102;457;4;2;4;1;11; ;1989;0;0;1;1032;5;U;0,00;0,00;0,00;1;
18;6;310;  C;1;18;992;1252;1;1;4;1;11; ;1979;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;311;   ;2;18;102;412;11;2;3;6;16; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;312;   ;1;18;102;412;10;1;3;2;18; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;312;   ;2;18;102;412;10;2;3;2;18; ;1999;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;313;   ;1;18;102;412;7;1;3;6;14; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;313;   ;2;0;0;0;0;0;3;6;14; ;2005;0;0;1;1041;5;E;0,00;0,00;0,00;1;
18;6;314;   ;1;18;102;412;5;1;3;6;12; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;314;   ;2;0;0;0;0;0;3;6;12; ;2005;0;0;1;1041;5;E;0,00;0,00;0,00;1;
18;6;315;   ;1;18;102;412;4;1;3;6;10; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;4;
18;6;315;   ;2;18;102;412;4;2;3;6;10; ;2001;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;316;  B;1;18;991;1202;1;1;3;7;7; ;1980;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;316;  C;1;18;991;1202;1;1;3;7;7; ;1980;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;316;  D;1;18;991;1202;1;1;3;7;7; ;1980;0;0;2;1032;5;E;0,00;0,00;0,00;1;
18;6;317;  A;1;18;102;412;3;1;3;8;11; ;1984;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;317;  C;1;18;992;1210;1;1;3;8;11; ;1984;0;0;1;113;5;U;0,00;0,00;0,00;2;
18;6;317;  D;1;0;0;0;0;0;3;8;11; ;1984;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;321;   ;1;18;102;411;7;1;3;2;14; ;1987;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;321;   ;2;18;102;411;7;2;3;2;14; ;1987;0;0;2;1041;5;U;0,00;0,00;0,00;1;
18;6;321;   ;3;18;102;411;7;3;3;2;14; ;1987;0;0;2;522;5;E;0,00;0,00;0,00;1;
18;6;322;   ;1;18;102;411;4;1;3;3;19; ;1974;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;322;   ;2;18;102;411;4;2;3;3;19; ;1974;0;0;2;123;5;U;0,00;0,00;0,00;1;
18;6;322;   ;3;18;102;411;4;3;3;3;19; ;1974;0;0;2;113;5;U;0,00;0,00;0,00;1;
18;6;322;   ;5;0;0;0;0;0;3;3;19; ;1974;2005;2;1;121;5;U;0,00;0,00;0,00;2;
18;6;345;   ;1;18;102;411;2;1;3;2;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;346;   ;1;18;102;411;3;1;3;3;17; ;1800;1999;1;1;121;4;U;0,00;0,00;0,00;2;
18;6;347;   ;1;18;102;411;1;1;3;3;15; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;6;348;   ;1;18;102;409;3;1;3;3;13; ;1890;1980;4;1;131;5;R;0,00;0,00;0,00;2;
18;6;349;   ;1;0;0;0;0;0;3;3;11; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;349;   ;2;0;0;0;0;0;3;3;11; ;2008;0;0;1;221;5;U;0,00;0,00;0,00;2;
18;6;349;   ;3;0;0;0;0;0;3;3;11; ;2008;0;0;1;221;5;U;0,00;0,00;0,00;1;
18;6;350;   ;1;18;102;407;1;1;3;3;9; ;1800;0;0;2;932;3;E;0,00;0,00;0,00;3;
18;6;352;   ;1;18;102;406;3;1;3;3;3;A;2005;0;0;1;1021;2;E;0,00;0,00;0,00;1;
18;6;352;   ;2;18;102;406;3;2;3;3;2; ;1989;0;0;1;511;3;E;0,00;0,00;0,00;2;
18;6;352;   ;3;18;102;406;3;3;3;3;0; ;2005;0;0;1;113;4;P;0,00;0,00;0,00;1;
18;6;353;   ;1;18;102;404;1;1;3;3;7; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;6;353;   ;2;18;102;404;1;1;3;3;7; ;1984;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;6;353;   ;3;18;102;404;1;3;3;3;7; ;1978;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;6;354;   ;1;18;102;404;5;1;3;1;1; ;2007;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;355;   ;1;18;102;404;3;1;3;1;3; ;2000;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;356;   ;1;18;102;404;2;1;3;3;3; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;356;   ;2;18;102;404;2;2;3;3;3; ;1984;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;357;   ;1;18;102;404;4;1;3;3;5; ;1964;1985;4;2;211;5;P;0,00;0,00;0,00;2;
18;6;358;   ;1;18;102;406;2;1;3;8;3; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;359;   ;1;18;102;406;1;1;3;8;1; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;359;   ;2;18;102;406;1;2;3;8;1; ;1996;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;360;   ;1;18;102;403;3;1;3;8;4; ;1990;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;361;   ;1;18;102;403;1;1;3;7;1;A;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;362;   ;1;18;102;403;5;1;3;7;1; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;363;   ;1;18;102;403;6;1;3;7;3; ;1994;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;364;   ;1;18;102;403;7;1;3;7;5; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;365;   ;1;18;102;401;1;1;3;7;6; ;1992;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;366;   ;1;18;102;401;2;1;3;7;4; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;366;   ;2;18;102;401;2;2;3;7;4; ;1995;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;367;   ;1;18;102;402;1;1;3;3;1; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;6;367;   ;2;18;102;402;1;2;3;3;1; ;1976;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;6;368;  A;1;18;102;402;1;1;3;3;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;369;  A;1;18;102;409;6;1;3;2;12;A;1800;2006;2;3;931;5;E;0,00;0,00;0,00;1;
18;6;369;  A;2;18;102;409;6;2;3;2;12;A;1995;0;0;1;521;5;E;0,00;0,00;0,00;1;
18;6;372;  C;1;0;0;0;0;0;3;99;0; ;1988;0;0;2;113;5;R;0,00;0,00;0,00;1;
18;6;452;  B;1;18;993;827;1;1;16;99;0; ;1998;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;459;   ;1;18;102;553;2;1;13;1;6; ;2005;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;460;   ;1;18;102;553;4;1;13;1;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;461;   ;1;18;102;554;1;1;13;1;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;462;   ;1;18;102;556;3;1;13;1;1; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;463;   ;1;18;102;556;2;1;13;1;3; ;1970;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;6;464;   ;1;18;102;556;5;1;13;1;3;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;465;   ;1;18;102;556;4;1;13;1;5; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;465;   ;2;18;102;556;4;2;13;1;5; ;1800;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;466;   ;1;18;102;556;1;1;13;1;7; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;467;   ;1;18;102;553;1;1;13;1;8; ;1800;0;0;1;131;5;R;0,00;0,00;0,00;2;
18;6;467;   ;2;18;102;553;1;2;13;1;8; ;1968;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;467;   ;3;18;102;553;1;3;13;1;8; ;1800;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;468;   ;1;18;102;552;1;1;13;1;10; ;1755;1988;4;1;1022;5;E;0,00;0,00;0,00;1;
18;6;469;   ;1;18;102;557;2;1;13;3;2; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;470;   ;1;18;102;557;3;1;13;3;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;471;   ;1;18;102;557;4;1;13;3;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;472;   ;1;18;102;557;1;1;13;3;6; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;3;
18;6;472;   ;2;18;102;557;1;2;13;3;6; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;473;   ;1;18;102;551;4;1;13;1;9; ;1980;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;473;   ;2;18;102;551;4;2;13;1;9; ;1980;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;473;   ;3;18;102;551;4;3;13;1;9; ;1980;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;473;   ;4;18;102;551;4;4;13;1;9; ;1980;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;474;   ;1;18;102;551;3;1;13;1;11; ;1800;0;0;1;932;3;E;0,00;0,00;0,00;3;
18;6;478;   ;1;18;102;559;1;1;13;1;16; ;2016;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;479;  B;1;18;102;552;4;1;13;2;1; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;479;  B;2;18;102;552;4;2;13;2;1; ;2004;0;0;1;123;5;E;0,00;0,00;0,00;1;
18;6;480;   ;1;18;102;551;2;1;13;1;15; ;1890;1989;4;1;131;5;R;0,00;0,00;0,00;2;
18;6;480;   ;2;18;102;551;2;2;13;1;15; ;1982;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;480;   ;3;18;102;551;2;3;13;1;15; ;1890;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;533;  B;1;18;992;1353;1;1;13;99;0; ;1993;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;533;  C;1;18;992;1354;1;1;13;99;0; ;1993;0;0;3;1041;5;R;0,00;0,00;0,00;1;
18;6;547;  A;1;0;0;0;0;0;7;13;5;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;566;  A;1;0;0;0;0;0;7;99;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;566;  E;1;0;0;0;0;0;7;99;0; ;2020;0;0;1;1032;5;E;0,00;0,00;0,00;1;
18;6;568;   ;1;0;0;0;0;0;7;3;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;569;  A;1;0;0;0;0;0;7;3;4;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;570;   ;1;0;0;0;0;0;7;9;1;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;571;  B;1;18;991;1303;1;1;7;99;0; ;1975;0;0;2;521;5;E;0,00;0,00;0,00;1;
18;6;571;  C;1;18;991;1303;1;1;7;99;0; ;1975;0;0;2;113;5;E;0,00;0,00;0,00;1;
18;6;571;  D;1;18;991;1303;1;1;7;99;0; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;2;
18;6;596;   ;1;18;202;535;5;1;7;4;0; ;2001;0;0;1;1034;3;E;0,00;0,00;0,00;1;
18;6;596;   ;2;18;202;535;5;2;7;4;0; ;2001;0;0;1;1034;3;E;0,00;0,00;0,00;1;
18;6;596;   ;3;18;202;535;5;3;7;4;0; ;2001;0;0;1;1034;3;E;0,00;0,00;0,00;1;
18;6;596;   ;4;18;202;535;5;4;7;4;0; ;2001;0;0;1;1034;3;E;0,00;0,00;0,00;1;
18;6;635;   ;1;18;101;530;5;1;7;8;2; ;1992;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;635;   ;2;18;101;530;5;2;7;8;2; ;1998;0;0;1;123;5;U;0,00;0,00;0,00;1;
18;6;636;   ;1;18;101;530;4;1;7;8;4; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;636;   ;2;18;101;530;4;2;7;8;4; ;1999;0;0;1;123;5;U;0,00;0,00;0,00;2;
18;6;637;   ;1;18;101;530;3;1;7;8;6; ;1992;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;637;   ;2;18;101;530;3;2;7;8;6; ;1999;0;0;1;123;5;U;0,00;0,00;0,00;1;
18;6;638;   ;1;18;101;530;2;1;7;8;8; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;638;   ;2;18;101;530;2;2;7;8;8; ;1998;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;639;   ;1;18;101;530;1;1;7;8;10; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;640;   ;1;18;101;525;11;1;7;8;11; ;2012;0;0;1;121;4;U;0,00;0,00;0,00;4;
18;6;641;   ;1;18;101;525;10;1;7;8;9; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
